rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
877,239_195,13.05889480603337,77.59307080679892,4.3,0.15694669232878106,0.2399796518788701,0.4358974358974359,0.654,55,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,116
878,182_273,12.974071571428572,77.71083158857142,4.3,0.15690260723218485,0.2714577979795586,0.0,0.578,35,0,Late Night (00-04),Mahadevapura,No Junction,0.0,70
879,189_188,12.984359965,77.582567165,4.3,0.1568910130634355,0.12966199426730207,0.02564102564102564,1.21,20,2,Morning Peak (08-12),High ground,BTP053 - Three Let Junction,1.0,275
880,192_183,12.988879255102042,77.57529910612246,4.3,0.15670774950406868,0.22228049575045203,0.46153846153846156,0.705,49,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.1836734693877551,78
881,191_188,12.987426755000001,77.582575695,4.3,0.15620869756636785,0.13872886107137467,0.0,1.126,20,2,Morning Peak (08-12),High ground,BTP054 - Shivananda Circle,1.0,78
882,218_186,13.027232849999999,77.57947696481482,4.3,0.15571320224726223,0.28889276854779633,0.5128205128205128,0.539,54,1,Early Morning (04-08),Kodigehalli,No Junction,0.0,106
883,188_173,12.982945246,77.560215904,4.3,0.15511725237059584,0.2274446515697886,0.4358974358974359,0.682,50,1,Early Morning (04-08),Rajajinagar,BTP010 - Rajajinagar Entrance,1.0,77
884,195_159,12.99301143142857,77.53892865714285,4.3,0.15496836496441782,0.158292507624533,0.2564102564102564,0.979,35,2,Morning Peak (08-12),Vijayanagara,BTP207 - 8th Main Road Basaveshwara Nagar,1.0,80
885,206_162,13.009869983870967,77.54338290645163,4.3,0.15448564605327467,0.24063184743500726,0.07692307692307693,0.642,31,1,Early Morning (04-08),Rajajinagar,No Junction,0.0,98
886,222_172,13.03332449047619,77.55824283650793,4.3,0.1544780502074788,0.22684001498895562,0.6153846153846154,0.681,63,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,108
887,189_204,12.983780033333334,77.60645142592593,4.3,0.15446735952715815,0.20297944747326957,0.02564102564102564,0.761,27,3,Afternoon (12-16),Shivajinagar,BTP051 - Safina Plaza Junction,0.7037037037037037,76
888,326_230,13.190353396153846,77.64543559230769,4.3,0.15423723101546813,0.21099484407040783,0.05128205128205128,0.731,26,0,Late Night (00-04),Chikkajala,No Junction,0.0,123
889,194_235,12.991734269090909,77.65300899818182,4.2,0.15406764427271727,0.17428466546687474,0.0,0.884,55,1,Early Morning (04-08),Banaswadi,No Junction,0.0,296
890,186_207,12.980436157692308,77.61171949999999,4.2,0.15257884142937223,0.16044042211290455,0.1794871794871795,0.951,26,2,Morning Peak (08-12),Shivajinagar,No Junction,0.07692307692307693,76
891,204_179,13.006542468,77.56926746799999,4.2,0.1523200560865408,0.2092308462727209,0.05128205128205128,0.728,25,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
892,155_210,12.933477812195123,77.61552138536585,4.2,0.15219295482827455,0.22447338470246983,0.1282051282051282,0.678,41,2,Morning Peak (08-12),Adugodi,BTP140 - Madiwala Check Post,1.0,33
893,144_133,12.917065086046511,77.50018434883721,4.2,0.1520181894114818,0.27639670802087596,0.0,0.55,43,2,Morning Peak (08-12),Kengeri,No Junction,0.0,183
894,324_254,13.187029527659574,77.68130262765958,4.2,0.1519452833462443,0.23928391078148706,0.3076923076923077,0.635,47,1,Early Morning (04-08),Chikkajala,No Junction,0.0,121
895,225_193,13.03792865111111,77.58958825333333,4.2,0.15142041135048034,0.2549165174250511,0.28205128205128205,0.594,45,2,Morning Peak (08-12),Hebbala,No Junction,0.0,111
896,192_172,12.988656661764706,77.55892982352941,4.2,0.1509225618072072,0.22425343507757384,0.15384615384615385,0.673,34,1,Early Morning (04-08),Rajajinagar,"BTP015 - Suguna Hospital, Dr. Rajkumar Road",1.0,77
897,172_188,12.958328914,77.582408402,4.1,0.15014754353251114,0.13228858461014198,0.8461538461538461,1.135,50,1,Early Morning (04-08),City Market,BTP167 - JC Road Junction,1.0,48
898,248_222,13.07231728918919,77.63374235675676,4.1,0.14979618414077825,0.228696464337066,0.02564102564102564,0.655,37,1,Early Morning (04-08),Hennuru,No Junction,0.0,383
899,173_201,12.96050174,77.60164583555556,4.1,0.14925560706062882,0.2289196427310258,0.38461538461538464,0.652,45,2,Morning Peak (08-12),Ashok Nagar,BTP172 - Nanjappa Circle,1.0,247
900,184_199,12.976273760714287,77.59930059821428,4.1,0.14890734695427715,0.23787116126881336,0.20512820512820512,0.626,56,1,Early Morning (04-08),Cubbon Park,No Junction,0.125,263
901,173_191,12.960107182051281,77.58752044358974,4.1,0.148565388292295,0.22207083451763074,0.28205128205128205,0.669,39,1,Early Morning (04-08),Halasuru Gate,BTP180 - Swagath Poornima Theatre,1.0,48
902,170_194,12.955631612,77.592056348,4.1,0.1484861867009847,0.15796402840530288,0.10256410256410256,0.94,25,2,Morning Peak (08-12),Wilson Garden,"BTP102 - BMTC Junction, KH Road",1.0,47
903,140_190,12.910613585185185,77.58544801851852,4.1,0.14809075134231758,0.1826026527032276,0.0,0.811,27,2,Morning Peak (08-12),J.P. Nagar,"BTP197 - 9th Cross, 24th Main, JP Nagar",1.0,11
904,231_181,13.047374295454546,77.57203401818182,4.1,0.14804935864716717,0.28972477230365395,0.10256410256410256,0.511,44,0,Late Night (00-04),Kodigehalli,No Junction,0.0,113
905,141_224,12.912307904603928,77.63650106818982,4.1,0.14759837676105791,0.22990401364650767,0.3076923076923077,0.642,41,3,Afternoon (12-16),HSR Layout,No Junction,0.0,13
906,175_199,12.962776916279068,77.59871232790698,4.1,0.14739965516164055,0.32043403296008816,0.0,0.46,43,1,Early Morning (04-08),Ashok Nagar,BTP100 - Richmond Circle,1.0,58
907,154_209,12.93178156,77.613833344,4.1,0.14733664091457446,0.1646219451559491,0.15384615384615385,0.895,25,1,Early Morning (04-08),Adugodi,BTP140 - Madiwala Check Post,1.0,33
908,138_263,12.90711711859879,77.6956835866674,4.1,0.14719999210028137,0.26570395685971365,0.1282051282051282,0.554,32,2,Morning Peak (08-12),Bellandur,No Junction,0.0,10
909,153_203,12.930855440740741,77.60570130555556,4.1,0.14712187530039608,0.35029017928665734,0.1794871794871795,0.42,54,0,Late Night (00-04),Mico Layout,No Junction,0.0,31
910,204_169,13.006844903125,77.554395025,4.1,0.14670461911734445,0.2236350901179031,0.10256410256410256,0.656,32,1,Early Morning (04-08),Malleshwaram,"BTP001 - 10th Cross, Dr. Rajkumar Road",1.0,94
911,225_177,13.038250913636364,77.56621795,4.1,0.14656400840006775,0.16088255587274178,0.02564102564102564,0.911,22,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,347
912,191_187,12.986806849999999,77.580601415,4.0,0.14568082896777684,0.14553529367410276,0.07692307692307693,1.001,20,1,Early Morning (04-08),High ground,BTP054 - Shivananda Circle,1.0,78
913,175_173,12.963001096153846,77.55979302692307,4.0,0.14564459345902747,0.1496861186629265,0.05128205128205128,0.973,26,1,Early Morning (04-08),Magadi Road,BTP091 - Sirsi Circle,1.0,56
914,178_233,12.968343570967743,77.65053999354839,4.0,0.14510973148175083,0.21821012252894859,0.10256410256410256,0.665,31,0,Late Night (00-04),Jeevanbheemanagar,No Junction,0.0,66
915,202_179,13.003751802777778,77.56926165555555,4.0,0.14444925424352054,0.18686837547674068,0.02564102564102564,0.773,36,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
916,182_177,12.974070182978723,77.56625808723403,4.0,0.1444286240500208,0.2256697250781575,0.46153846153846156,0.64,47,2,Morning Peak (08-12),Magadi Road,BTP074 - Leprosy Hospital Junction,1.0,259
917,177_184,12.9660300625,77.57713050250001,4.0,0.14343267720211178,0.2166656755318909,0.2564102564102564,0.662,40,0,Late Night (00-04),City Market,BTP082 - KR Market Junction,1.0,48
918,180_199,12.970747586206896,77.59923772413794,4.0,0.14340560914189948,0.18745831260379017,0.0,0.765,29,1,Early Morning (04-08),Cubbon Park,"BTP099 - Cash Pharmacy, Residency Road",1.0,65
919,208_217,13.012815269387755,77.62629988571427,4.0,0.14339776237797341,0.29874533828744465,0.3333333333333333,0.48,49,1,Early Morning (04-08),Banaswadi,No Junction,0.0,326
920,263_196,13.0947395,77.59439569285715,4.0,0.14325915021053245,0.2667768160345111,0.1282051282051282,0.537,42,1,Early Morning (04-08),Yelahanka,No Junction,0.0,119
921,100_238,12.8509053,77.65745645744681,4.0,0.14323594245380655,0.28590008473813683,0.0,0.501,47,3,Afternoon (12-16),Electronic City,No Junction,0.0,127
922,123_227,12.885558652681523,77.6415982242634,4.0,0.14321182776031044,0.3154445545381287,1.0769230769230769,0.454,83,0,Late Night (00-04),Hulimavu,No Junction,0.0,4
923,181_209,12.972543472222222,77.61487289722223,4.0,0.14301955992833154,0.22737608891626637,0.20512820512820512,0.629,36,1,Early Morning (04-08),Halasur,No Junction,0.0,69
924,209_127,13.01410846923077,77.4915265923077,4.0,0.14281626255586863,0.23645076582097455,0.0,0.604,26,2,Morning Peak (08-12),Kamakshipalya,No Junction,0.0,327
925,186_165,12.979929754166667,77.54853426666666,3.9,0.14235324638827598,0.1296477653809435,0.20512820512820512,1.098,24,0,Late Night (00-04),Magadi Road,BTP068 - Veeresh Theatre Junction,1.0,74
926,223_215,13.034841115517242,77.62337808103449,3.9,0.1423527033034377,0.20307090342858444,0.717948717948718,0.701,58,2,Morning Peak (08-12),K.G. Halli,No Junction,0.0,109
927,182_208,12.973741093548387,77.61292091290322,3.9,0.14229940542182568,0.24450069660107504,0.02564102564102564,0.582,31,1,Early Morning (04-08),Ashok Nagar,No Junction,0.0,69
928,176_161,12.964268570370372,77.54239331111111,3.9,0.14200165565550957,0.2720338230948459,0.7948717948717948,0.522,81,1,Early Morning (04-08),Vijayanagara,No Junction,0.0,59
929,178_190,12.967628109523808,77.58612393333334,3.9,0.14197490092270287,0.14606471288343917,0.05128205128205128,0.972,21,1,Early Morning (04-08),Halasuru Gate,BTP075 - Police Corner,1.0,48
930,195_208,12.992840945454544,77.61222918636363,3.9,0.14162855900197582,0.20203788730667022,0.02564102564102564,0.701,22,1,Early Morning (04-08),Pulikeshinagar(F.Town),No Junction,0.0,299
931,239_194,13.058702433333334,77.59176307999999,3.9,0.14155153421039926,0.17389623367370918,0.02564102564102564,0.814,30,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,116
932,117_211,12.875953262162163,77.61679000810811,3.9,0.1414685586975328,0.2731053256709127,0.02564102564102564,0.518,37,3,Afternoon (12-16),Hulimavu,No Junction,0.0,138
933,191_213,12.987159815151514,77.61962593030303,3.9,0.14143045963169235,0.22342884617960876,0.1282051282051282,0.633,33,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,81
934,234_195,13.051290179591836,77.59345457959184,3.9,0.1413551250692415,0.2647099720397781,0.4358974358974359,0.534,49,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,114
935,200_209,13.0005700125,77.614655425,3.9,0.14098552575874151,0.23380684205429772,0.0,0.603,32,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,307
936,153_222,12.930192965306121,77.63346238979592,3.9,0.140854257653483,0.18388284288966447,0.5897435897435898,0.766,49,2,Morning Peak (08-12),Adugodi,No Junction,0.0,32
937,137_182,12.906409497297298,77.57353678108107,3.9,0.14071455370872815,0.17056309540451897,0.41025641025641024,0.825,37,1,Early Morning (04-08),J.P. Nagar,"BTP159 - JP Nagar Metro, ORR",1.0,163
938,220_156,13.031021356666665,77.53517201666666,3.9,0.1403655451666631,0.28299505073924014,0.6666666666666666,0.496,60,1,Early Morning (04-08),Yeshwanthpura,No Junction,0.0,107
939,231_133,13.04711527142857,77.5008683936508,3.9,0.14035930742407818,0.3457125798622615,0.0,0.406,63,0,Late Night (00-04),Peenya,No Junction,0.0,356
940,157_209,12.935880706666667,77.61478465666667,3.9,0.14002314378009045,0.17546759872191786,0.10256410256410256,0.798,30,2,Morning Peak (08-12),Adugodi,BTP135 - UCO Bank Junction,1.0,33
941,175_198,12.962656304477612,77.59842920298509,3.9,0.13978366836811476,0.3162526433667755,0.07692307692307693,0.442,67,1,Early Morning (04-08),Ashok Nagar,BTP100 - Richmond Circle,1.0,58
942,224_215,13.036610316129032,77.62332163225805,3.9,0.13957055620109407,0.2533040947388277,0.1282051282051282,0.551,31,0,Late Night (00-04),K.G. Halli,No Junction,0.0,109
943,189_171,12.984710512903225,77.55691866129031,3.9,0.13938317535050185,0.19067465848221868,0.23076923076923078,0.731,31,1,Early Morning (04-08),Rajajinagar,BTP061 - Bhashyam Circle,1.0,74
944,180_200,12.970770413043478,77.60053365217391,3.9,0.139342382297327,0.18167194562884878,0.02564102564102564,0.767,23,0,Late Night (00-04),Cubbon Park,"BTP099 - Cash Pharmacy, Residency Road",1.0,65
945,188_203,12.982187835416667,77.60589260208333,3.9,0.1392415033383878,0.18059857761139794,0.5897435897435898,0.771,48,3,Afternoon (12-16),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
946,166_184,12.949263778723406,77.57685718085106,3.9,0.13905037757660602,0.2435208013600806,0.358974358974359,0.571,47,1,Early Morning (04-08),V.V.Puram (C.Pet),BTP193 - Vasavi Circle,1.0,228
947,158_186,12.93808436111111,77.579921275,3.9,0.13895597631804682,0.15917064870337552,0.5128205128205128,0.873,36,0,Late Night (00-04),Basavanagudi,"BTP186 - 9th Cross, 4th Main, Jayanagar",1.0,37
948,187_196,12.980986723076922,77.59434898846153,3.8,0.13861929557845037,0.17480365142301432,0.0,0.793,26,1,Early Morning (04-08),Cubbon Park,BTP036 - Police Thimmaiah Circle (GPO),1.0,71
949,193_192,12.990622984210527,77.5885630868421,3.8,0.1385384564087483,0.21714491600117286,0.05128205128205128,0.638,38,1,Early Morning (04-08),High ground,"BTP033 - Sophia High School, Sankey Road",1.0,83
950,178_184,12.968107876923076,77.57654937692308,3.8,0.13853498577319392,0.19402659071875902,0.4358974358974359,0.714,39,1,Early Morning (04-08),City Market,BTP082 - KR Market Junction,1.0,48
951,173_189,12.960719126315789,77.58377237894737,3.8,0.13822925157582514,0.1712877962525714,0.28205128205128205,0.807,38,1,Early Morning (04-08),Halasuru Gate,"BTP168 - MSR Building, JC Road",1.0,48
952,143_182,12.915419441509433,77.57352832264151,3.8,0.1380260274732005,0.2840041717555566,0.5384615384615384,0.486,53,1,Early Morning (04-08),K.S. Layout,"BTP117 - 9th Cross, Kanakapura Road",1.0,16
953,202_241,13.003539082,77.662758484,3.8,0.13759220656287716,0.3315474856936799,0.0,0.415,50,1,Early Morning (04-08),Banaswadi,No Junction,0.0,313
954,223_183,13.03567003488372,77.57509435813954,3.8,0.13749478430699363,0.1914969140765928,0.0,0.718,43,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,110
955,190_187,12.986127742307692,77.5808098076923,3.8,0.13684020811728428,0.13285457098765463,0.15384615384615385,1.03,26,2,Morning Peak (08-12),High ground,BTP054 - Shivananda Circle,1.0,78
956,164_180,12.946338133333334,77.5702482111111,3.8,0.1368337147663057,0.16003943247521135,0.3333333333333333,0.855,27,1,Early Morning (04-08),Basavanagudi,BTP215 - Vanivillas Junction,1.0,40
957,184_165,12.976762067567568,77.54869007297297,3.8,0.13660297919159964,0.10858742384069923,0.46153846153846156,1.258,37,2,Morning Peak (08-12),Magadi Road,BTP069 - MC Circle,1.0,62
958,246_195,13.069463745945946,77.59269891081081,3.8,0.13585536769673395,0.2122740120261468,0.358974358974359,0.64,37,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
959,214_194,13.021572172727273,77.5924642090909,3.8,0.13516532069879675,0.2599333090361476,0.05128205128205128,0.52,44,1,Early Morning (04-08),R.T. Nagar,No Junction,0.0,102
960,328_231,13.192236165384616,77.64725573076923,3.8,0.13513407220215723,0.1608738954787586,0.02564102564102564,0.84,26,0,Late Night (00-04),Chikkajala,No Junction,0.0,123
961,215_155,13.02290259090909,77.53284250454546,3.8,0.13504844346376152,0.11444783344386569,0.0,1.18,22,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,100
962,90_252,12.8357544,77.67909956896553,3.7,0.13484968112804058,0.21785085804206877,0.07692307692307693,0.619,29,1,Early Morning (04-08),Electronic City,No Junction,0.0,401
963,160_180,12.941054879069767,77.57112310232559,3.7,0.13461057201905918,0.19708722111136043,0.5384615384615384,0.683,43,2,Morning Peak (08-12),Basavanagudi,BTP109 - Dewan Madhava Rao Junction,1.0,40
964,215_225,13.02259863,77.637808725,3.7,0.13364231932223836,0.2651633319885682,0.0,0.504,40,3,Afternoon (12-16),Banaswadi,No Junction,0.0,104
965,224_183,13.03689135,77.574684385,3.7,0.13346672681461472,0.20376599513681634,0.6923076923076923,0.655,60,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,110
966,158_201,12.9374211475,77.60182313499999,3.7,0.13336128120323013,0.22527243446491577,0.23076923076923078,0.592,40,1,Early Morning (04-08),Adugodi,BTP126 - Dairy Circle,1.0,210
967,93_250,12.840693081818182,77.67603701363636,3.7,0.13325429718753073,0.13076967339306256,0.07692307692307693,1.019,22,2,Morning Peak (08-12),Electronic City,No Junction,0.0,125
968,194_171,12.992200344827586,77.55720491379311,3.7,0.13319872592405751,0.1988040685433694,0.10256410256410256,0.67,29,1,Early Morning (04-08),Rajajinagar,BTP009 - Prakash Nagar Junction,1.0,74
969,192_181,12.988437277922078,77.57227671298702,3.7,0.13292420840393282,0.35541232193564926,0.5897435897435898,0.374,77,1,Early Morning (04-08),Sheshadripuram,No Junction,0.0,78
970,198_173,12.997352391666666,77.56005995833333,3.7,0.13259558111237904,0.19385318876078805,0.3076923076923077,0.684,36,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,88
971,179_200,12.968820995238096,77.60101945714285,3.7,0.13250267980948774,0.13730847648651578,0.02564102564102564,0.965,21,1,Early Morning (04-08),Ashok Nagar,"BTP099 - Cash Pharmacy, Residency Road",1.0,65
972,223_290,13.035750444736841,77.73546707631579,3.7,0.13236546612939623,0.16504422210647907,0.4358974358974359,0.802,38,1,Early Morning (04-08),K.R. Pura,No Junction,0.0,346
973,263_200,13.095728784210527,77.60040117105264,3.7,0.13236078229232331,0.2828221843853062,0.1282051282051282,0.468,38,0,Late Night (00-04),Yelahanka,No Junction,0.0,120
974,178_200,12.967647119999999,77.600669732,3.7,0.13232424097645795,0.16216206002016906,0.02564102564102564,0.816,25,1,Early Morning (04-08),Ashok Nagar,"BTP099 - Cash Pharmacy, Residency Road",1.0,65
975,193_200,12.990548811392406,77.60082809746835,3.7,0.1319404127109382,0.2777692899177647,0.9743589743589743,0.475,79,0,Late Night (00-04),Shivajinagar,No Junction,0.0,76
976,150_211,12.92583819117647,77.61735639999999,3.7,0.13170158526206757,0.14814576519917613,0.358974358974359,0.889,34,2,Morning Peak (08-12),Madiwala,BTP138 - Sarjapur Road Check Post,0.7941176470588235,25
977,163_152,12.945405433333335,77.5286700962963,3.7,0.1313645602712662,0.1525720792929921,0.20512820512820512,0.861,27,1,Early Morning (04-08),Byatarayanapura,BTP098 - Nayandahalli Junction,1.0,39
978,179_266,12.969805682142857,77.70037745,3.7,0.13127743744242773,0.15372065274288962,0.1282051282051282,0.854,28,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,67
