rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
811,137_265,12.906371308723596,77.69800205217967,3.3,0.1189617774841521,0.1818987423305078,0.4358974358974359,0.654,39,2,Morning Peak (08-12),Bellandur,No Junction,0.0,10
812,158_262,12.93767007725833,77.69358854663935,3.3,0.1186303208840034,0.16140179712109307,0.1794871794871795,0.735,47,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
813,266_184,13.099261231034482,77.57695220344827,3.3,0.11854449923347982,0.21436618306235047,0.0,0.553,58,2,Morning Peak (08-12),Yelahanka,No Junction,0.0,390
814,248_222,13.07231728918919,77.63374235675676,3.3,0.1184618680591141,0.18085781383070854,0.02564102564102564,0.655,37,1,Early Morning (04-08),Hennuru,No Junction,0.0,383
815,151_251,12.926813436536188,77.67773472851977,3.3,0.11840780215306268,0.22858649064297815,0.02564102564102564,0.518,54,0,Late Night (00-04),Bellandur,No Junction,0.0,28
816,214_225,13.022202413846154,77.6383486323077,3.2,0.11759778306484396,0.21697007945543165,0.05128205128205128,0.542,65,2,Morning Peak (08-12),Banaswadi,No Junction,0.0,104
817,141_224,12.912307904603928,77.63650106818982,3.2,0.1166836352300837,0.18175021063875965,0.3076923076923077,0.642,41,1,Early Morning (04-08),HSR Layout,No Junction,0.0,13
818,193_200,12.990548811392406,77.60082809746835,3.2,0.1159120587764467,0.24402538689778253,0.9743589743589743,0.475,79,0,Late Night (00-04),Shivajinagar,No Junction,0.0,76
819,180_206,12.970280192615414,77.61016451575888,3.2,0.11588672634617594,0.17193876312489012,0.6666666666666666,0.674,60,2,Morning Peak (08-12),Ashok Nagar,No Junction,0.0,254
820,164_179,12.946513332,77.56967074399999,3.2,0.11579245468053365,0.13606633922506892,0.15384615384615385,0.851,25,1,Early Morning (04-08),Basavanagudi,BTP215 - Vanivillas Junction,1.0,40
821,196_207,12.99506213548387,77.61072116935483,3.2,0.11578401168466235,0.2810291545744232,0.02564102564102564,0.412,62,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,84
822,192_183,12.988879255102042,77.57529910612246,3.2,0.11576402082159054,0.16420428485331992,0.46153846153846156,0.705,49,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.1836734693877551,78
823,152_263,12.928736141025642,77.6947191102564,3.2,0.11573240296910536,0.12457739824446218,0.23076923076923078,0.929,39,1,Early Morning (04-08),Bellandur,No Junction,0.0,29
824,224_193,13.036539630555556,77.58957824166666,3.2,0.11536867480630646,0.2027568977263734,0.10256410256410256,0.569,36,1,Early Morning (04-08),Hebbala,No Junction,0.0,111
825,172_236,12.959279242047034,77.65488534566414,3.2,0.11500364653360164,0.148200575429899,0.1794871794871795,0.776,22,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,243
826,190_297,12.985389867164178,77.74589471343285,3.2,0.11453514679528572,0.1451649515783089,0.3333333333333333,0.789,67,2,Morning Peak (08-12),Whitefield,No Junction,0.0,285
827,213_154,13.020055328301888,77.53195657924527,3.1,0.11441492541704366,0.17441299606256655,0.05128205128205128,0.656,53,0,Late Night (00-04),Rajajinagar,No Junction,0.0,100
828,108_153,12.862518054545456,77.53025338181818,3.1,0.11440856881496592,0.15737079616914157,0.0,0.727,33,2,Morning Peak (08-12),Thalagattapura,No Junction,0.0,133
829,103_243,12.85498282195122,77.66492144878049,3.1,0.1141902147585721,0.14965952130874458,0.07692307692307693,0.763,41,1,Early Morning (04-08),Electronic City,No Junction,0.0,130
830,146_214,12.91974988830983,77.62121621261008,3.1,0.11411141334564846,0.11825016927010204,0.5641025641025641,0.965,47,0,Late Night (00-04),Madiwala,BTP137 - Madiwala Traffic PS Junction,1.0,20
831,168_193,12.952476107142857,77.59074626785714,3.1,0.11406930799808496,0.12590431346366993,0.0,0.906,28,2,Morning Peak (08-12),Wilson Garden,BTP121 - KH Circle,1.0,47
832,137_161,12.905941329824563,77.54232324736843,3.1,0.11380974096010806,0.20036926225371138,0.38461538461538464,0.568,57,3,Afternoon (12-16),K.S. Layout,No Junction,0.0,162
833,203_195,13.005307123684211,77.59343520526315,3.1,0.11353270994790168,0.15531150471669178,0.46153846153846156,0.731,38,0,Late Night (00-04),R.T. Nagar,No Junction,0.0,316
834,324_254,13.187029527659574,77.68130262765958,3.1,0.11345301600797025,0.17866616694168544,0.3076923076923077,0.635,47,1,Early Morning (04-08),Chikkajala,No Junction,0.0,121
835,239_194,13.058702433333334,77.59176307999999,3.1,0.1130885613745501,0.13892943657807139,0.02564102564102564,0.814,30,3,Afternoon (12-16),Kodigehalli,No Junction,0.0,116
836,171_183,12.956845539285714,77.57518007857142,3.1,0.11306183790751297,0.26791904717420134,1.2564102564102564,0.422,112,1,Early Morning (04-08),V.V.Puram (C.Pet),BTP105 - Shivasankara Circle,1.0,48
837,133_190,12.900264413333334,77.58586421111112,3.1,0.11303659175529579,0.21049644647168675,0.3076923076923077,0.537,45,3,Afternoon (12-16),J.P. Nagar,No Junction,0.0,153
838,326_230,13.190353396153846,77.64543559230769,3.1,0.11297505711297522,0.15454864174141617,0.05128205128205128,0.731,26,0,Late Night (00-04),Chikkajala,No Junction,0.0,123
839,189_171,12.984710512903225,77.55691866129031,3.1,0.11285799104764338,0.154388496645203,0.23076923076923078,0.731,31,1,Early Morning (04-08),Rajajinagar,BTP061 - Bhashyam Circle,1.0,74
840,170_194,12.955631612,77.592056348,3.1,0.11237543676688891,0.11954833698605204,0.10256410256410256,0.94,25,2,Morning Peak (08-12),Wilson Garden,"BTP102 - BMTC Junction, KH Road",1.0,47
841,90_252,12.8357544,77.67909956896553,3.1,0.11234726311951196,0.18149800180858153,0.07692307692307693,0.619,29,2,Morning Peak (08-12),Electronic City,No Junction,0.0,401
842,205_186,13.008202448484848,77.57991876060605,3.1,0.11195359690501779,0.13423692674462565,0.3333333333333333,0.834,33,2,Morning Peak (08-12),Sadashivanagar,No Junction,0.0,96
843,164_265,12.946838305544205,77.6987214093843,3.1,0.11168348741454016,0.16115943349861497,0.15384615384615385,0.693,48,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
844,224_183,13.03689135,77.574684385,3.1,0.11123480241146473,0.16982412581903011,0.6923076923076923,0.655,60,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,110
845,145_234,12.918252652380954,77.65173679285715,3.0,0.11066052272856564,0.19551329103986864,0.07692307692307693,0.566,42,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,186
846,171_185,12.957729074285714,77.57755427142858,3.0,0.11054373096998332,0.14099965684946852,0.07692307692307693,0.784,35,2,Morning Peak (08-12),City Market,BTP118 - Basappa Circle,1.0,48
847,183_273,12.974930046341465,77.71076577073171,3.0,0.11028888538395769,0.17506172283167887,0.0,0.63,41,0,Late Night (00-04),Mahadevapura,No Junction,0.0,70
848,186_234,12.980088681355932,77.65210075593221,3.0,0.11009972119655075,0.1898271055112944,0.15384615384615385,0.58,59,1,Early Morning (04-08),Banaswadi,No Junction,0.0,268
849,142_217,12.91309801111111,77.62558174814815,3.0,0.10987121486745346,0.17007927998057812,0.3076923076923077,0.646,27,0,Late Night (00-04),HSR Layout,No Junction,0.0,12
850,140_191,12.910828241935484,77.5876165967742,3.0,0.10980586978184599,0.1452458594997963,0.1282051282051282,0.756,31,1,Early Morning (04-08),J.P. Nagar,"BTP197 - 9th Cross, 24th Main, JP Nagar",1.0,11
851,180_138,12.971222497222222,77.50736695,3.0,0.10949719173920051,0.1393094042483467,0.3076923076923077,0.786,36,2,Morning Peak (08-12),Jnanabharathi,No Junction,0.0,253
852,214_226,13.02204223111111,77.63963867999999,3.0,0.10931198780898792,0.18622144430832696,0.20512820512820512,0.587,45,2,Morning Peak (08-12),Banaswadi,No Junction,0.0,104
853,177_158,12.965528447826088,77.53708043043478,3.0,0.10929757381819677,0.11590410797263709,0.20512820512820512,0.943,23,2,Morning Peak (08-12),Vijayanagara,"BTP016 - 5th Main Road, RPC Layout",1.0,59
854,193_170,12.989886014814815,77.55595202222221,3.0,0.10901387933846286,0.1434393149190301,1.5384615384615385,0.76,81,1,Early Morning (04-08),Rajajinagar,"BTP204 - ESI Hospital, Rajajinagar",1.0,74
855,145_248,12.917770641666666,77.6723825875,3.0,0.1085717602218696,0.15621836003146705,0.2564102564102564,0.695,24,3,Afternoon (12-16),Bellandur,No Junction,0.0,19
856,176_168,12.964425243243245,77.55266345675676,3.0,0.10847486850061676,0.3055630098608923,0.6666666666666666,0.355,74,2,Morning Peak (08-12),Magadi Road,No Junction,0.0,60
857,183_170,12.975673146875,77.555881921875,3.0,0.10843388803493063,0.16529556102885767,0.28205128205128205,0.656,32,1,Early Morning (04-08),Magadi Road,BTP071 - Prasanna Junction,1.0,62
858,186_207,12.980436157692308,77.61171949999999,3.0,0.108419957127945,0.11400626406723975,0.1794871794871795,0.951,26,2,Morning Peak (08-12),Shivajinagar,No Junction,0.07692307692307693,76
859,180_275,12.970367663469244,77.71259297895776,3.0,0.10828560938629181,0.18384653546059732,0.41025641025641024,0.589,50,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,70
860,194_183,12.991620524999998,77.57492465,3.0,0.10817972044828345,0.15587855972375136,0.38461538461538464,0.694,40,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,78
861,122_227,12.884174529023953,77.64136460929411,3.0,0.10792724028322903,0.16060601232623367,1.4615384615384615,0.672,85,1,Early Morning (04-08),Hulimavu,No Junction,0.0,4
862,179_200,12.968820995238096,77.60101945714285,3.0,0.10778123879563047,0.11169040289702639,0.02564102564102564,0.965,21,2,Morning Peak (08-12),Ashok Nagar,"BTP099 - Cash Pharmacy, Residency Road",1.0,65
863,196_167,12.994984705128205,77.5516592017094,3.0,0.1074603555241133,0.22767024475447734,1.8717948717948718,0.472,117,0,Late Night (00-04),Rajajinagar,"BTP182 - 19th Main Junction, Rajajinagar",1.0,74
864,154_264,12.93210562827669,77.69624660548972,3.0,0.10743815496428911,0.11627505948516137,0.48717948717948717,0.924,46,1,Early Morning (04-08),Bellandur,No Junction,0.0,29
865,185_194,12.978564785714287,77.5917187452381,3.0,0.1073007148252401,0.1521995954967945,0.28205128205128205,0.705,42,2,Morning Peak (08-12),Cubbon Park,BTP047 - Vidhan Soudha Metro Station,1.0,71
866,177_196,12.966530152,77.594923776,3.0,0.10691062776317145,0.10712487751820787,0.05128205128205128,0.998,25,1,Early Morning (04-08),Halasuru Gate,BTP203 - RRMR Junction,1.0,63
867,186_188,12.979171180769232,77.58275099615385,2.9,0.10649641133762111,0.11013072527158337,0.02564102564102564,0.967,26,2,Morning Peak (08-12),High ground,No Junction,0.4230769230769231,48
868,191_183,12.986961492592593,77.57463251481482,2.9,0.10638756815006663,0.16571272297518166,0.15384615384615385,0.642,27,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.1111111111111111,78
869,187_219,12.98109036764706,77.62874927941176,2.9,0.10638203569188626,0.09896003320175466,0.3076923076923077,1.075,34,1,Early Morning (04-08),Halasur,No Junction,0.0,69
870,189_204,12.983780033333334,77.60645142592593,2.9,0.10637369474380175,0.13978146484073817,0.02564102564102564,0.761,27,3,Afternoon (12-16),Shivajinagar,BTP051 - Safina Plaza Junction,0.7037037037037037,76
871,206_162,13.009869983870967,77.54338290645163,2.9,0.10621795305084604,0.16544852500131782,0.07692307692307693,0.642,31,1,Early Morning (04-08),Rajajinagar,No Junction,0.0,98
872,94_250,12.841324666539094,77.67629288472712,2.9,0.10621304745074708,0.12812189077291566,0.02564102564102564,0.829,44,2,Morning Peak (08-12),Electronic City,No Junction,0.0,125
873,171_168,12.957494742307691,77.55249322307692,2.9,0.10578284862050893,0.10860662076027612,0.2564102564102564,0.974,26,2,Morning Peak (08-12),Chamarajpet,"BTP093 - Toll Gate, Mysore Road",1.0,52
874,194_169,12.99198946190476,77.55451094761905,2.9,0.10561349442639777,0.15485849622638967,0.6410256410256411,0.682,42,0,Late Night (00-04),Rajajinagar,"BTP204 - ESI Hospital, Rajajinagar",1.0,74
875,126_175,12.889599708928571,77.56336045,2.9,0.10527928786364629,0.19752211606687858,0.6410256410256411,0.533,56,2,Morning Peak (08-12),K.S. Layout,No Junction,0.0,5
876,182_160,12.973637157575759,77.54071058181819,2.9,0.10497866856816362,0.08425254299210563,0.23076923076923078,1.246,33,2,Morning Peak (08-12),Vijayanagara,BTP028 - Vijayanagar Bus Stand Junction,1.0,59
877,218_186,13.027232849999999,77.57947696481482,2.9,0.10494367133213522,0.19470068892789466,0.5128205128205128,0.539,54,1,Early Morning (04-08),Kodigehalli,No Junction,0.0,106
878,222_172,13.03332449047619,77.55824283650793,2.9,0.10467716218086437,0.15371095768115178,0.6153846153846154,0.681,63,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,108
879,200_209,13.0005700125,77.614655425,2.9,0.10463024966599348,0.17351616860032087,0.0,0.603,32,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,307
880,363_275,13.244964273770492,77.71301133934425,2.9,0.1044603338165927,0.15139178813998944,1.0256410256410255,0.69,61,1,Early Morning (04-08),Devanahalli Airport,No Junction,0.0,400
881,296_211,13.14435543611111,77.61785086527777,2.9,0.10436071185221324,0.2490709113417977,0.23076923076923078,0.419,72,0,Late Night (00-04),Chikkajala,No Junction,0.0,398
882,138_155,12.907843337290936,77.53284678322579,2.9,0.10427869608562418,0.19938565217136553,0.48717948717948717,0.523,51,1,Early Morning (04-08),K.S. Layout,No Junction,0.0,167
883,173_140,12.960816977777778,77.51141765555556,2.9,0.10383501239080543,0.1438158066354646,0.05128205128205128,0.722,27,2,Morning Peak (08-12),Jnanabharathi,No Junction,0.0,54
884,140_257,12.910339481578948,77.68576335526316,2.9,0.10372684236673817,0.17088441905558183,0.15384615384615385,0.607,38,2,Morning Peak (08-12),Bellandur,No Junction,0.0,175
885,165_198,12.948682361956521,77.59793849673913,2.9,0.10358108516928559,0.10914761345551696,1.9487179487179487,0.949,92,2,Morning Peak (08-12),Wilson Garden,"BTP123 - 10th Cross, Wilson Garden",1.0,44
886,140_120,12.911153971037068,77.4802799408272,2.8,0.10300532969328462,0.13055174866069025,0.3333333333333333,0.789,30,1,Early Morning (04-08),Kengeri,No Junction,0.0,171
887,189_188,12.984359965,77.582567165,2.8,0.10248176543918948,0.08469567391668552,0.02564102564102564,1.21,20,2,Morning Peak (08-12),High ground,BTP053 - Three Let Junction,1.0,275
888,240_184,13.060461274275802,77.57639986553566,2.8,0.1023664700156352,0.1584620278879802,0.4358974358974359,0.646,35,1,Early Morning (04-08),Kodigehalli,No Junction,0.0,376
889,114_159,12.871740748275862,77.53899599655172,2.8,0.10214151969310159,0.1213082181628285,0.0,0.842,29,2,Morning Peak (08-12),Thalagattapura,No Junction,0.0,134
890,159_265,12.93860545909091,77.69780744545454,2.8,0.10200314904314985,0.1506693486604872,0.07692307692307693,0.677,22,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
891,190_272,12.985501883333333,77.70827799666667,2.8,0.10193371009719938,0.08494475841433283,0.41025641025641024,1.2,30,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,283
892,192_181,12.988437277922078,77.57227671298702,2.8,0.10185512904650705,0.27233991723664985,0.5897435897435898,0.374,77,1,Early Morning (04-08),Sheshadripuram,No Junction,0.0,78
893,217_162,13.026636342105263,77.54391943947368,2.8,0.10168321830650215,0.170609426688762,0.10256410256410256,0.596,38,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,105
894,196_170,12.99471823001303,77.55526237290732,2.8,0.10166686968608445,0.10623497354867759,0.07692307692307693,0.957,27,0,Late Night (00-04),Rajajinagar,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",1.0,74
895,227_142,13.041630818367349,77.51444509183673,2.8,0.10160800472997679,0.16257280756796286,0.5897435897435898,0.625,49,2,Morning Peak (08-12),Peenya,No Junction,0.0,348
896,160_180,12.941054879069767,77.57112310232559,2.8,0.10104600619874869,0.1479443721797199,0.5384615384615384,0.683,43,2,Morning Peak (08-12),Basavanagudi,BTP109 - Dewan Madhava Rao Junction,1.0,40
897,142_202,12.91350312295082,77.60412694590164,2.8,0.10078318482800198,0.2019703102765571,0.05128205128205128,0.499,61,1,Early Morning (04-08),Mico Layout,No Junction,0.0,15
898,231_181,13.047374295454546,77.57203401818182,2.8,0.10070189039308944,0.19706827865575233,0.10256410256410256,0.511,44,0,Late Night (00-04),Kodigehalli,No Junction,0.0,113
899,170_145,12.955998863888889,77.51848427037038,2.8,0.10061165449479209,0.19200697422670246,1.5897435897435896,0.524,108,3,Afternoon (12-16),Byatarayanapura,No Junction,0.0,49
900,151_254,12.927776740909092,77.68148007727272,2.8,0.10014471834840764,0.10814764400475987,0.20512820512820512,0.926,22,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,28
901,189_206,12.983654675,77.6093108703125,2.8,0.09994426971075031,0.17911159446371022,0.358974358974359,0.558,64,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
902,174_151,12.961054977869205,77.52736497874638,2.8,0.09977292131938505,0.19261181721889004,0.0,0.518,105,2,Morning Peak (08-12),Byatarayanapura,No Junction,0.0,55
903,137_193,12.906384637499999,77.590502425,2.8,0.0995988674535229,0.11842909328599631,0.0,0.841,24,2,Morning Peak (08-12),J.P. Nagar,BTP222 - Delmia Circle,0.9166666666666666,164
904,255_224,13.083624686206896,77.63697624482758,2.8,0.09956239633565286,0.1613653101064066,0.0,0.617,29,1,Early Morning (04-08),Hennuru,No Junction,0.0,385
905,190_195,12.9854917,77.5937691,2.8,0.09951463818769683,0.11989715444300823,0.5897435897435898,0.83,37,1,Early Morning (04-08),Cubbon Park,BTP166 - Coffee Board Junction,1.0,281
906,175_173,12.963001096153846,77.55979302692307,2.8,0.09936562897237017,0.102122948584142,0.05128205128205128,0.973,26,0,Late Night (00-04),Magadi Road,BTP091 - Sirsi Circle,1.0,56
907,143_190,12.915212117948718,77.58582111794871,2.8,0.09935920292700567,0.09590656653185875,0.3333333333333333,1.036,39,2,Morning Peak (08-12),J.P. Nagar,"BTP177 - Aurobindo Circle, ORR",1.0,11
908,194_171,12.992200344827586,77.55720491379311,2.7,0.09895867291252575,0.14769951180973992,0.10256410256410256,0.67,29,1,Early Morning (04-08),Rajajinagar,BTP009 - Prakash Nagar Junction,1.0,74
909,183_175,12.975101276666667,77.56282982666667,2.7,0.09889019761013931,0.12743582166255066,0.1282051282051282,0.776,30,1,Early Morning (04-08),Magadi Road,BTP074 - Leprosy Hospital Junction,1.0,62
910,154_260,12.932340124615385,77.69138589076924,2.7,0.0988734307107035,0.197746861421407,0.10256410256410256,0.5,65,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
911,180_195,12.971231564814813,77.5931926388889,2.7,0.09870600293396883,0.12736258443092752,0.8461538461538461,0.775,54,0,Late Night (00-04),Halasuru Gate,BTP063 - Siddalingaiah Circle,1.0,65
912,191_199,12.98755789,77.598558235,2.7,0.09867953461583436,0.13317076196468874,0.0,0.741,20,3,Afternoon (12-16),Shivajinagar,BTP171 - Indian Express (Balekundri),1.0,76
913,170_163,12.955514882142856,77.54563634642857,2.7,0.09858758615506472,0.08229347759187372,0.1794871794871795,1.198,28,2,Morning Peak (08-12),Byatarayanapura,"BTP094 - Sri Skanda Complex, Mysore Road",1.0,235
