rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
776,195_206,12.993401243939394,77.60985477878788,5.9,0.227522394193879,0.5254558757364411,0.1282051282051282,0.433,66,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,84
777,172_237,12.95934360914248,77.65622118759863,5.9,0.22669377214885808,0.32477617786369356,0.1794871794871795,0.698,54,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,244
778,154_264,12.93210562827669,77.69624660548972,5.8,0.22469693509560631,0.2431785011857211,0.48717948717948717,0.924,46,1,Early Morning (04-08),Bellandur,No Junction,0.0,29
779,152_254,12.928403403846154,77.68163818269231,5.8,0.2243717103987893,0.36072622250609215,0.23076923076923078,0.622,52,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,28
780,196_207,12.99506213548387,77.61072116935483,5.8,0.2243446839202193,0.5445259318451925,0.02564102564102564,0.412,62,0,Late Night (00-04),Pulikeshinagar(F.Town),No Junction,0.0,84
781,186_171,12.980377009756097,77.5571096317073,5.8,0.2236233555839863,0.2919364955404521,0.2564102564102564,0.766,41,0,Late Night (00-04),Magadi Road,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",1.0,75
782,199_189,12.999317147368421,77.58384537631578,5.8,0.2232320439838524,0.3702023946664219,0.28205128205128205,0.603,38,2,Morning Peak (08-12),Sadashivanagar,No Junction,0.0,89
783,183_217,12.97533252121212,77.62591408787878,5.8,0.222555886901346,0.235011496199943,0.15384615384615385,0.947,33,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
784,149_248,12.924094209765151,77.67293874734695,5.8,0.22208159996674354,0.30844666662047715,0.3076923076923077,0.72,49,2,Morning Peak (08-12),Bellandur,No Junction,0.0,23
785,234_168,13.051347223255815,77.5523616627907,5.8,0.22193549248800626,0.3069647199004236,0.3333333333333333,0.723,43,1,Early Morning (04-08),Jalahalli,No Junction,0.0,366
786,203_151,13.005739084848486,77.52750452424242,5.8,0.22183655050590495,0.22822690381265942,0.15384615384615385,0.972,33,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,95
787,185_206,12.978241173076922,77.60960461538461,5.8,0.22174264334069088,0.19798450298275969,0.10256410256410256,1.12,26,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
788,216_195,13.024454316216216,77.59330317837838,5.8,0.22114315060754988,0.3859391808159684,0.02564102564102564,0.573,74,1,Early Morning (04-08),R.T. Nagar,No Junction,0.0,102
789,182_139,12.97402045490196,77.50906616078431,5.8,0.22090432256829065,0.4348510286777375,0.28205128205128205,0.508,51,0,Late Night (00-04),Jnanabharathi,No Junction,0.0,258
790,184_217,12.976617644000001,77.62664086800001,5.8,0.22086747517597435,0.20719275344838117,0.05128205128205128,1.066,25,2,Morning Peak (08-12),Halasur,No Junction,0.0,69
791,165_198,12.948682361956521,77.59793849673913,5.8,0.22086539285268034,0.23273487128838816,1.9487179487179487,0.949,92,2,Morning Peak (08-12),Wilson Garden,"BTP123 - 10th Cross, Wilson Garden",1.0,44
792,222_172,13.03332449047619,77.55824283650793,5.7,0.22038580471489386,0.32362085861217893,0.6153846153846154,0.681,63,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,108
793,178_180,12.967709526829267,77.57018584634147,5.7,0.22028316070852472,0.2739840307319959,0.1794871794871795,0.804,41,1,Early Morning (04-08),Chamarajpet,BTP085 - Briyand Circle,1.0,64
794,138_155,12.907843337290936,77.53284678322579,5.7,0.21979044718897453,0.42024942101142354,0.48717948717948717,0.523,51,1,Early Morning (04-08),K.S. Layout,No Junction,0.0,167
795,225_193,13.03792865111111,77.58958825333333,5.7,0.21974881601831772,0.3699475017143396,0.28205128205128205,0.594,45,2,Morning Peak (08-12),Hebbala,No Junction,0.0,111
796,195_205,12.993474760975609,77.60851307317073,5.7,0.2194646353452847,0.3280487822799472,0.02564102564102564,0.669,41,2,Morning Peak (08-12),Pulikeshinagar(F.Town),No Junction,0.0,84
797,166_198,12.949428551351351,77.59759612432433,5.7,0.21918402971811465,0.23392105626266238,0.4358974358974359,0.937,37,2,Morning Peak (08-12),Wilson Garden,"BTP123 - 10th Cross, Wilson Garden",0.8648648648648649,44
798,79_259,12.818822970967743,77.68906344516128,5.7,0.2188150109901133,0.2921428718159056,0.10256410256410256,0.749,31,2,Morning Peak (08-12),Electronic City,No Junction,0.0,124
799,328_231,13.192236165384616,77.64725573076923,5.7,0.21865880346479064,0.260308099362846,0.02564102564102564,0.84,26,0,Late Night (00-04),Chikkajala,No Junction,0.0,123
800,171_178,12.957776713513514,77.56739252162163,5.7,0.2181949907821864,0.22471162799401279,0.15384615384615385,0.971,37,2,Morning Peak (08-12),Chamarajpet,BTP214 - 5th Main Chamrajpet  Junction,1.0,48
801,179_299,12.969371651269464,77.74989891397661,5.7,0.2179422681856486,0.23259580382673276,0.3076923076923077,0.937,34,1,Early Morning (04-08),Whitefield,No Junction,0.0,68
802,161_214,12.942107087719299,77.6221013982456,5.7,0.21745361630182927,0.42805829980675053,0.23076923076923078,0.508,57,1,Early Morning (04-08),Adugodi,No Junction,0.0,216
803,200_150,13.000838252941177,77.52550257352941,5.7,0.21707651084431528,0.20099676930029192,0.41025641025641024,1.08,34,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,93
804,152_263,12.928736141025642,77.6947191102564,5.7,0.21679153598704634,0.23336010332297774,0.23076923076923078,0.929,39,1,Early Morning (04-08),Bellandur,No Junction,0.0,29
805,197_264,12.99561542684927,77.69615221888867,5.6,0.21618089433380208,0.16836518250296112,0.20512820512820512,1.284,25,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,87
806,172_232,12.959134818032787,77.64908647704918,5.6,0.21606602626963028,0.3687133554089254,0.5128205128205128,0.586,61,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,53
807,195_171,12.99257490263158,77.55754951052631,5.6,0.21469085789413794,0.2697121330328366,0.02564102564102564,0.796,38,0,Late Night (00-04),Rajajinagar,BTP009 - Prakash Nagar Junction,1.0,74
808,169_189,12.954244979999999,77.584197275,5.6,0.2137041309401703,0.21586275852542455,0.02564102564102564,0.99,40,2,Morning Peak (08-12),City Market,BTP120 - Lalbagh Main Gate Junction,1.0,48
809,170_163,12.955514882142856,77.54563634642857,5.6,0.2136302783591189,0.17832243602597572,0.1794871794871795,1.198,28,2,Morning Peak (08-12),Byatarayanapura,"BTP094 - Sri Skanda Complex, Mysore Road",1.0,235
810,170_145,12.955998863888889,77.51848427037038,5.6,0.21362339605274253,0.40767823674187503,1.5897435897435896,0.524,108,3,Afternoon (12-16),Byatarayanapura,No Junction,0.0,49
811,136_220,12.905029169444443,77.63040536388888,5.6,0.2134766030469353,0.27229158551905014,0.1794871794871795,0.784,36,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,7
812,156_211,12.934241477586207,77.61673548793104,5.6,0.2132590028324586,0.2795006590202603,0.6923076923076923,0.763,58,4,Evening Peak (16-20),Adugodi,BTP140 - Madiwala Check Post,1.0,33
813,153_187,12.92970076095238,77.58067769809524,5.6,0.21296028138216244,0.32965987830056104,1.8974358974358974,0.646,105,2,Morning Peak (08-12),Jayanagara,"BTP188 - 27th Cross, 4th Main, Jayanagar",1.0,22
814,114_159,12.871740748275862,77.53899599655172,5.6,0.21266442887461864,0.25257058061118604,0.0,0.842,29,2,Morning Peak (08-12),Thalagattapura,No Junction,0.0,134
815,177_299,12.966141751851852,77.74918778888889,5.6,0.21254194385613487,0.2539330273072101,0.10256410256410256,0.837,27,1,Early Morning (04-08),Whitefield,No Junction,0.0,68
816,182_207,12.973818154347827,77.61094303260869,5.5,0.211383819084947,0.37814636687825937,0.0,0.559,46,1,Early Morning (04-08),Ashok Nagar,No Junction,0.0,69
817,172_187,12.95827663488372,77.58128925581396,5.5,0.21054015874083018,0.29364038875987475,0.3333333333333333,0.717,43,1,Early Morning (04-08),City Market,BTP167 - JC Road Junction,1.0,48
818,162_178,12.943248352836845,77.56788455242571,5.5,0.2104736726621636,0.3799163766465047,0.07692307692307693,0.554,50,1,Early Morning (04-08),Basavanagudi,No Junction,0.02,41
819,247_194,13.07127698923077,77.59229522615385,5.5,0.2099100981177735,0.30778606762136873,0.8205128205128205,0.682,65,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
820,180_228,12.970264057142858,77.64292606571428,5.5,0.20981490577413942,0.2174247728229424,0.2564102564102564,0.965,35,3,Afternoon (12-16),Jeevanbheemanagar,No Junction,0.0,66
821,196_168,12.994768282258065,77.55270549032258,5.5,0.20973431100053053,0.28535280408235447,0.7948717948717948,0.735,62,2,Morning Peak (08-12),Rajajinagar,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",1.0,74
822,142_190,12.913868147169811,77.58580793018868,5.5,0.20874756418597412,0.22838901989712704,0.7435897435897436,0.914,53,2,Morning Peak (08-12),J.P. Nagar,"BTP177 - Aurobindo Circle, ORR",1.0,11
823,158_189,12.937646406976743,77.58446260930232,5.4,0.20805844249309985,0.28540252742537703,0.46153846153846156,0.729,43,2,Morning Peak (08-12),Wilson Garden,BTP187 - South End Circle,0.7906976744186046,36
824,172_188,12.958328914,77.582408402,5.4,0.20801334327829504,0.18327166808660356,0.8461538461538461,1.135,50,1,Early Morning (04-08),City Market,BTP167 - JC Road Junction,1.0,48
825,281_207,13.122144163157895,77.61099963947369,5.4,0.2077361279466465,0.31667092674793673,0.20512820512820512,0.656,38,0,Late Night (00-04),Yelahanka,No Junction,0.0,395
826,154_206,12.931311808695652,77.60996015434783,5.4,0.2075924228592677,0.2585210745445426,0.41025641025641024,0.803,46,0,Late Night (00-04),Mico Layout,BTP136 - Hosur-Tavarkere Road Junction,1.0,24
827,186_165,12.979929754166667,77.54853426666666,5.4,0.20754785624395639,0.18902354849176353,0.20512820512820512,1.098,24,0,Late Night (00-04),Magadi Road,BTP068 - Veeresh Theatre Junction,1.0,74
828,149_263,12.924761069444445,77.69486759444445,5.4,0.2073339448265728,0.29201964060080676,0.05128205128205128,0.71,36,1,Early Morning (04-08),Bellandur,No Junction,0.0,29
829,206_170,13.009149701282052,77.55572986666667,5.4,0.2071766050797291,0.5004265823181863,0.0,0.414,78,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,94
830,170_288,12.956338876923077,77.73225118461538,5.4,0.20612414198922427,0.2413631639218083,0.10256410256410256,0.854,26,2,Morning Peak (08-12),Whitefield,No Junction,0.0,241
831,157_209,12.935880706666667,77.61478465666667,5.4,0.20609606207001774,0.2582657419423781,0.10256410256410256,0.798,30,2,Morning Peak (08-12),Adugodi,BTP135 - UCO Bank Junction,1.0,33
832,188_200,12.982826730769231,77.6010820102564,5.4,0.205035091787417,0.2337914387541813,0.358974358974359,0.877,39,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
833,158_297,12.938060121951219,77.74670455121951,5.4,0.20494643495000758,0.2658189817769229,0.2564102564102564,0.771,41,0,Late Night (00-04),Whitefield,No Junction,0.0,211
834,187_227,12.981256311115143,77.64068991079671,5.3,0.20384934994094722,0.3298533170565489,0.02564102564102564,0.618,35,0,Late Night (00-04),Jeevanbheemanagar,No Junction,0.0,72
835,176_190,12.965310537037036,77.58530977037037,5.3,0.20240326257711685,0.19331734725608105,0.1282051282051282,1.047,27,2,Morning Peak (08-12),Halasuru Gate,BTP078 - NR Square Junction,1.0,48
836,155_189,12.932961724675325,77.58370006753246,5.3,0.20237062405625061,0.2993648284855778,0.9230769230769231,0.676,77,2,Morning Peak (08-12),Jayanagara,BTP218 - Syndicate Bank Junction,1.0,22
837,263_196,13.0947395,77.59439569285715,5.3,0.20179686311063358,0.3757855923847925,0.1282051282051282,0.537,42,1,Early Morning (04-08),Yelahanka,No Junction,0.0,119
838,183_204,12.974879986486487,77.6067718054054,5.3,0.20130235846733993,0.2118972194393052,0.3076923076923077,0.95,37,2,Morning Peak (08-12),Cubbon Park,BTP051 - Safina Plaza Junction,0.5135135135135135,69
839,231_133,13.04711527142857,77.5008683936508,5.3,0.20071185434698396,0.4943641732684334,0.0,0.406,63,0,Late Night (00-04),Peenya,No Junction,0.0,356
840,239_191,13.0594064875,77.58760752916668,5.3,0.20015828569969774,0.24469228080647648,0.02564102564102564,0.818,24,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,117
841,223_215,13.034841115517242,77.62337808103449,5.3,0.19977801574100187,0.28499003672040213,0.717948717948718,0.701,58,2,Morning Peak (08-12),K.G. Halli,No Junction,0.0,109
842,189_204,12.983780033333334,77.60645142592593,5.3,0.19976603212905816,0.26250464143108826,0.02564102564102564,0.761,27,3,Afternoon (12-16),Shivajinagar,BTP051 - Safina Plaza Junction,0.7037037037037037,76
843,190_192,12.9857812121004,77.58861755270269,5.2,0.19880366886295397,0.2568522853526537,0.07692307692307693,0.774,37,1,Early Morning (04-08),High ground,"BTP033 - Sophia High School, Sankey Road",1.0,280
844,204_150,13.006771718518518,77.5263992148148,5.2,0.19806137147637484,0.22379815986031057,0.07692307692307693,0.885,27,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,95
845,145_197,12.917927479310345,77.59689013793104,5.2,0.19755626140291985,0.24756423734701732,0.23076923076923078,0.798,29,0,Late Night (00-04),Jayanagara,"BTP202 - East End Main Road, Jayanagar",1.0,18
846,176_161,12.964268570370372,77.54239331111111,5.2,0.19742928529733292,0.37821702164240023,0.7948717948717948,0.522,81,1,Early Morning (04-08),Vijayanagara,No Junction,0.0,59
847,137_182,12.906409497297298,77.57353678108107,5.2,0.19706751643734774,0.23886971689375486,0.41025641025641024,0.825,37,1,Early Morning (04-08),J.P. Nagar,"BTP159 - JP Nagar Metro, ORR",1.0,163
848,182_273,12.974071571428572,77.71083158857142,5.2,0.19702684033221302,0.3408768863879118,0.0,0.578,35,0,Late Night (00-04),Mahadevapura,No Junction,0.0,70
849,185_168,12.978151576,77.553199764,5.2,0.19681164683196561,0.2385595719175341,0.02564102564102564,0.825,25,2,Morning Peak (08-12),Magadi Road,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",1.0,75
850,150_211,12.92583819117647,77.61735639999999,5.2,0.19596498048782507,0.22043304891768847,0.358974358974359,0.889,34,2,Morning Peak (08-12),Madiwala,BTP138 - Sarjapur Road Check Post,0.7941176470588235,25
851,194_196,12.991883843076923,77.5944244676923,5.1,0.19552481326328291,0.36615133569903163,0.7692307692307693,0.534,65,3,Afternoon (12-16),High ground,No Junction,0.0,294
852,223_142,13.03567271923077,77.51379165128205,5.1,0.19512772597009356,0.3567234478429498,0.0,0.547,26,1,Early Morning (04-08),Peenya,No Junction,0.0,343
853,191_185,12.987430861904762,77.57847857619048,5.1,0.1949185203156147,0.22378704973090094,0.02564102564102564,0.871,21,2,Morning Peak (08-12),High ground,BTP054 - Shivananda Circle,1.0,78
854,205_161,13.008426443661971,77.54280479859155,5.1,0.19464397679314865,0.4537155636203931,0.07692307692307693,0.429,71,1,Early Morning (04-08),Rajajinagar,No Junction,0.0,98
855,142_202,12.91350312295082,77.60412694590164,5.1,0.19460837761345454,0.3899967487243578,0.05128205128205128,0.499,61,1,Early Morning (04-08),Mico Layout,No Junction,0.0,15
856,140_257,12.910339481578948,77.68576335526316,5.1,0.19457074155308168,0.32054487900013456,0.15384615384615385,0.607,38,1,Early Morning (04-08),Bellandur,No Junction,0.0,175
857,177_196,12.966530152,77.594923776,5.1,0.19455858791921762,0.1949484848889956,0.05128205128205128,0.998,25,1,Early Morning (04-08),Halasuru Gate,BTP203 - RRMR Junction,1.0,63
858,183_216,12.9748505688687,77.62516198435299,5.1,0.19450492761653376,0.27241586500915094,0.20512820512820512,0.714,38,1,Early Morning (04-08),Halasur,No Junction,0.0,69
859,213_158,13.020196583870968,77.5377643,5.1,0.193734105972926,0.2458554644326472,0.02564102564102564,0.788,31,1,Early Morning (04-08),Rajajinagar,No Junction,0.0,333
860,137_200,12.906914662068965,77.6011037,5.1,0.193532299498916,0.31214887015954196,0.1794871794871795,0.62,29,2,Morning Peak (08-12),Mico Layout,BTP130 - GD Mara Junction,1.0,9
861,189_165,12.984009262666667,77.54855774400001,5.1,0.19337101951413857,0.2670870435278157,1.1025641025641026,0.724,75,1,Early Morning (04-08),Magadi Road,"BTP024 - NPS, Vijayanagar",1.0,74
862,169_188,12.95469765357143,77.5827113892857,5.1,0.19266657416025046,0.1863313096327374,0.07692307692307693,1.034,28,2,Morning Peak (08-12),City Market,BTP119 - Minerva Circle,1.0,48
863,193_192,12.990622984210527,77.5885630868421,5.1,0.19179818079873204,0.3006241078350032,0.05128205128205128,0.638,38,1,Early Morning (04-08),High ground,"BTP033 - Sophia High School, Sankey Road",1.0,83
864,186_227,12.979380803571429,77.64121760357143,5.0,0.19131525808967934,0.22534188231999921,0.0,0.849,28,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,72
865,179_266,12.969805682142857,77.70037745,5.0,0.1912360421066613,0.2239297916939828,0.1282051282051282,0.854,28,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,67
866,145_234,12.918252652380954,77.65173679285715,5.0,0.1909680868102669,0.33739944666124894,0.07692307692307693,0.566,42,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,186
867,173_189,12.960719126315789,77.58377237894737,5.0,0.19066152333853936,0.23625963238976375,0.28205128205128205,0.807,38,1,Early Morning (04-08),Halasuru Gate,"BTP168 - MSR Building, JC Road",1.0,48
868,210_169,13.015322625925926,77.55482977777777,5.0,0.19059247166071222,0.22825445707869726,0.1282051282051282,0.835,27,0,Late Night (00-04),Malleshwaram,No Junction,0.0,94
869,180_206,12.970280192615414,77.61016451575888,5.0,0.19007441529900604,0.2820095182477834,0.6666666666666666,0.674,60,1,Early Morning (04-08),Ashok Nagar,No Junction,0.0,254
870,192_274,12.989090998266484,77.71183503500085,5.0,0.1900656294529846,0.20547635616538876,0.0,0.925,25,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,290
871,123_227,12.885558652681523,77.6415982242634,5.0,0.1899089204535624,0.41830158690211977,1.0769230769230769,0.454,83,0,Late Night (00-04),Hulimavu,No Junction,0.0,4
872,163_186,12.945369557575757,77.57998246060606,5.0,0.18967047308041077,0.1967536027805091,0.07692307692307693,0.964,33,2,Morning Peak (08-12),Basavanagudi,BTP185 - RV Teachers College,1.0,220
873,93_233,12.840847798113208,77.65039154716982,5.0,0.18931487669981859,0.2829818784750651,0.6666666666666666,0.669,53,3,Afternoon (12-16),Electronic City,No Junction,0.0,126
874,324_254,13.187029527659574,77.68130262765958,5.0,0.18912559653404867,0.29783558509299,0.3076923076923077,0.635,47,1,Early Morning (04-08),Chikkajala,No Junction,0.0,121
875,186_207,12.980436157692308,77.61171949999999,5.0,0.18873588999849955,0.1984604521540479,0.1794871794871795,0.951,26,2,Morning Peak (08-12),Shivajinagar,No Junction,0.07692307692307693,76
876,215_225,13.02259863,77.637808725,5.0,0.1886546880497638,0.3743148572415948,0.0,0.504,40,3,Afternoon (12-16),Banaswadi,No Junction,0.0,104
877,179_225,12.969947972972973,77.63812922702704,5.0,0.18860974093899024,0.27655387234456047,0.15384615384615385,0.682,37,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
878,185_194,12.978564785714287,77.5917187452381,5.0,0.18819111073149172,0.266937745718428,0.28205128205128205,0.705,42,2,Morning Peak (08-12),Cubbon Park,BTP047 - Vidhan Soudha Metro Station,1.0,71
